order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-100000,2024-01-19,WEAV-04-1B,Website,3,58.99,0.0,6.5,0.0,False,40.93,176.97,176.97,122.78999999999999,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-100001,2025-12-06,WIG-03-1,Website,3,23.99,0.0,6.5,0.0,False,16.45,71.97,71.97,49.349999999999994,31.42976240100042,Wigs,Straight Pixie Wig
ORD-100002,2024-05-02,LACE-02-2,Website,3,85.99,0.0,6.5,0.0,False,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-100003,2024-06-22,WIG-06-PINK,Website,1,32.99,0.0,6.5,0.0,False,22.39,32.99,32.99,22.39,32.13094877235526,Wigs,Water Wave Full Wig
ORD-100004,2025-11-28,BRAI-06-2,Amazon FBM,1,34.99,0.0,6.5,5.25,False,22.47,34.99,29.740000000000002,22.47,20.777364961417554,Braids,Body Wave Pre-Stretched Braids
ORD-100005,2024-10-26,LACE-02-2,Amazon FBM,3,89.99,0.0,6.5,40.5,False,60.08,269.96999999999997,229.46999999999997,180.24,18.235359484387143,Lace Wigs,Loose Wave Lace Front Wig
ORD-100006,2025-08-27,BRAI-03-FLMOC,Amazon FBM,1,21.99,0.0,6.5,3.3,False,13.43,21.99,18.689999999999998,13.43,23.919963619827193,Braids,Loose Wave Crochet Braid
ORD-100007,2024-01-11,WEAV-03-1B,Website,2,67.99,0.0,6.5,0.0,False,47.13,135.98,135.98,94.26,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-100008,2024-10-01,LACE-01-2,Website,2,61.99,0.0,6.5,0.0,False,42.67,123.98,123.98,85.34,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100009,2025-07-22,WIG-06-613,Website,1,28.99,0.0,6.5,0.0,False,19.59,28.99,28.99,19.59,32.424974129009996,Wigs,Water Wave Full Wig
ORD-100010,2025-08-16,LACE-05-1,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100011,2024-11-04,WIG-02-613,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100012,2024-12-18,BRAI-05-FLBLD,Website,3,28.99,0.0,6.5,0.0,False,19.79,86.97,86.97,59.37,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-100013,2025-04-04,WEAV-03-FLMOC,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100014,2024-02-02,LACE-01-2,Website,1,61.99,6.2,6.5,0.0,False,42.67,61.99,55.79,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100015,2024-09-12,LACE-07-1B,Website,2,84.99,0.0,6.5,0.0,True,59.21,169.98,169.98,118.42,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-100016,2024-10-22,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
