sku,product_name,category,color,cost_of_goods
WIG-01-1,Straight Full Wig,Wigs,1,24.36
WIG-01-1B,Straight Full Wig,Wigs,1B,24.36
WIG-01-2,Straight Full Wig,Wigs,2,24.36
WIG-01-613,Straight Full Wig,Wigs,613,24.36
WIG-01-BAHAZ,Straight Full Wig,Wigs,Balayage Hazel,27.81
WIG-01-FLSAN,Straight Full Wig,Wigs,Flamboyage Sand,27.81
WIG-01-FLMOC,Straight Full Wig,Wigs,Flamboyage Mocha,27.81
WIG-01-BAGLD,Straight Full Wig,Wigs,Balayage Gold,27.81
WIG-02-1,Deep Wave Pixie Wig,Wigs,1,29.97
WIG-02-1B,Deep Wave Pixie Wig,Wigs,1B,29.97
WIG-02-2,Deep Wave Pixie Wig,Wigs,2,29.97
WIG-02-613,Deep Wave Pixie Wig,Wigs,613,29.97
WIG-03-1,Straight Pixie Wig,Wigs,1,16.45
WIG-03-1B,Straight Pixie Wig,Wigs,1B,16.45
WIG-03-2,Straight Pixie Wig,Wigs,2,16.45
WIG-03-613,Straight Pixie Wig,Wigs,613,16.45
WIG-03-BAHAZ,Straight Pixie Wig,Wigs,Balayage Hazel,19.82
WIG-03-HL280,Straight Pixie Wig,Wigs,HL280/44,19.82
WIG-03-FLBLD,Straight Pixie Wig,Wigs,Flamboyage Blonde,19.82
WIG-04-1,Loose Wave Full Wig,Wigs,1,32.7
WIG-04-1B,Loose Wave Full Wig,Wigs,1B,32.7
WIG-04-2,Loose Wave Full Wig,Wigs,2,32.7
WIG-04-613,Loose Wave Full Wig,Wigs,613,32.7
WIG-04-FLAUB,Loose Wave Full Wig,Wigs,Flamboyage Auburn,35.22
WIG-04-FLBLD,Loose Wave Full Wig,Wigs,Flamboyage Blonde,35.22
WIG-04-FLMOC,Loose Wave Full Wig,Wigs,Flamboyage Mocha,35.22
WIG-04-BAGLD,Loose Wave Full Wig,Wigs,Balayage Gold,35.22
WIG-04-HL280,Loose Wave Full Wig,Wigs,HL280/44,35.22
WIG-04-PINK,Loose Wave Full Wig,Wigs,Pink,35.22
WIG-04-FLSAN,Loose Wave Full Wig,Wigs,Flamboyage Sand,35.22
WIG-04-BAHAZ,Loose Wave Full Wig,Wigs,Balayage Hazel,35.22
WIG-05-1,Yaki Straight Pixie Wig,Wigs,1,35.81
WIG-05-1B,Yaki Straight Pixie Wig,Wigs,1B,35.81
WIG-05-2,Yaki Straight Pixie Wig,Wigs,2,35.81
WIG-05-613,Yaki Straight Pixie Wig,Wigs,613,35.81
WIG-06-1,Water Wave Full Wig,Wigs,1,19.59
WIG-06-1B,Water Wave Full Wig,Wigs,1B,19.59
WIG-06-2,Water Wave Full Wig,Wigs,2,19.59
WIG-06-613,Water Wave Full Wig,Wigs,613,19.59
WIG-06-PINK,Water Wave Full Wig,Wigs,Pink,22.39
WIG-06-FLCHO,Water Wave Full Wig,Wigs,Flamboyage Chocolate,22.39
WIG-07-1,Loose Wave Bob Wig,Wigs,1,25.8
WIG-07-1B,Loose Wave Bob Wig,Wigs,1B,25.8
WIG-07-2,Loose Wave Bob Wig,Wigs,2,25.8
WIG-07-613,Loose Wave Bob Wig,Wigs,613,25.8
WIG-07-FLSAN,Loose Wave Bob Wig,Wigs,Flamboyage Sand,28.59
WIG-07-FLCHO,Loose Wave Bob Wig,Wigs,Flamboyage Chocolate,28.59
WIG-07-FLMOC,Loose Wave Bob Wig,Wigs,Flamboyage Mocha,28.59
LACE-01-1,Kinky Straight Lace Front Wig,Lace Wigs,1,42.67
LACE-01-1B,Kinky Straight Lace Front Wig,Lace Wigs,1B,42.67
LACE-01-2,Kinky Straight Lace Front Wig,Lace Wigs,2,42.67
LACE-01-613,Kinky Straight Lace Front Wig,Lace Wigs,613,42.67
LACE-01-FLBLD,Kinky Straight Lace Front Wig,Lace Wigs,Flamboyage Blonde,45.46
LACE-02-1,Loose Wave Lace Front Wig,Lace Wigs,1,60.08
LACE-02-1B,Loose Wave Lace Front Wig,Lace Wigs,1B,60.08
LACE-02-2,Loose Wave Lace Front Wig,Lace Wigs,2,60.08
LACE-02-613,Loose Wave Lace Front Wig,Lace Wigs,613,60.08
LACE-03-1,Kinky Straight Deep Lace Part,Lace Wigs,1,63.28
LACE-03-1B,Kinky Straight Deep Lace Part,Lace Wigs,1B,63.28
LACE-04-1,Water Wave Lace Front Wig,Lace Wigs,1,68.41
LACE-04-1B,Water Wave Lace Front Wig,Lace Wigs,1B,68.41
LACE-04-2,Water Wave Lace Front Wig,Lace Wigs,2,68.41
LACE-05-1,Yaki Straight Lace Front Wig,Lace Wigs,1,87.19
